date,hourly_traffic_count
2015/11/19 6:50,33
2015/11/19 6:55,39
2015/11/19 7:00,14
2015/11/19 7:05,41
2015/11/19 7:10,46
2015/11/19 7:15,37
2015/11/19 7:20,35
2015/11/19 7:25,40
2015/11/19 7:30,79
2015/11/19 7:35,29
2015/11/19 7:40,59
2015/11/19 7:45,43
2015/11/19 7:50,34
2015/11/19 7:55,57
2015/11/19 8:00,48
2015/11/19 8:05,58
2015/11/19 8:10,53
2015/11/19 8:15,99
2015/11/19 8:20,53
2015/11/19 8:25,43
2015/11/19 8:30,76
2015/11/19 8:35,56
2015/11/19 8:40,52
2015/11/19 8:45,73
2015/11/19 8:50,43
2015/11/19 8:55,48
2015/11/19 9:00,34
2015/11/19 9:05,58
2015/11/19 9:10,39
2015/11/19 9:15,45
2015/11/19 9:20,65
2015/11/19 9:25,47
2015/11/19 9:30,51
2015/11/19 9:35,79
2015/11/19 9:40,31
2015/11/19 9:45,53
2015/11/19 9:50,23
2015/11/19 9:55,86
2015/11/19 10:00,35
2015/11/19 10:05,44
2015/11/19 10:10,31
2015/11/19 10:15,70
2015/11/19 10:20,54
2015/11/19 10:25,15
2015/11/19 10:30,47
2015/11/19 10:35,51
2015/11/19 10:40,68
2015/11/19 10:45,78
2015/11/19 10:50,77
2015/11/19 10:55,37
2015/11/19 11:00,38
2015/11/19 11:05,85
2015/11/19 11:10,25
2015/11/19 11:15,46
2015/11/19 11:20,28
2015/11/19 11:25,21
2015/11/19 11:30,10
2015/11/19 11:35,44
2015/11/19 11:40,38
2015/11/19 11:45,33
2015/11/19 11:50,51
2015/11/19 11:55,34
2015/11/19 12:00,61
2015/11/19 12:05,33
2015/11/19 12:10,35
2015/11/19 12:15,13
2015/11/19 12:20,0
2015/11/19 12:25,44
2015/11/19 12:30,35
2015/11/19 12:35,6
2015/11/19 12:40,121
2015/11/19 12:45,53
2015/11/19 12:50,55
2015/11/19 12:55,82
2015/11/19 13:00,46
2015/11/19 13:05,67
2015/11/19 13:10,17
2015/11/19 13:15,48
2015/11/19 13:20,40
2015/11/19 13:25,20
2015/11/19 13:30,73
2015/11/19 13:35,16
2015/11/19 13:40,15
2015/11/19 13:45,104
2015/11/19 13:50,60
2015/11/19 13:55,41
2015/11/19 14:00,61
2015/11/19 14:05,3
2015/11/19 14:10,22
2015/11/19 14:15,6
2015/11/19 14:20,22
2015/11/19 14:25,8
2015/11/19 14:30,45
2015/11/19 14:35,58
2015/11/19 14:40,48
2015/11/19 14:45,87
2015/11/19 14:50,28
2015/11/19 14:55,52
2015/11/19 15:00,59
2015/11/19 15:05,74
2015/11/19 15:10,103
2015/11/19 15:15,75
2015/11/19 15:20,35
2015/11/19 15:25,71
2015/11/19 15:30,42
2015/11/19 15:35,36
2015/11/19 15:40,92
2015/11/19 15:45,37
2015/11/19 15:50,34
2015/11/19 15:55,51
2015/11/19 16:00,94
2015/11/19 16:05,57
2015/11/19 16:10,37
2015/11/19 16:15,105
2015/11/19 16:20,14
2015/11/19 16:25,75
2015/11/19 16:30,56
2015/11/19 16:35,83
2015/11/19 16:40,35
2015/11/19 16:45,52
2015/11/19 16:50,93
2015/11/19 16:55,79
2015/11/19 17:00,79
2015/11/19 17:05,28
2015/11/19 17:10,43
2015/11/19 17:15,80
2015/11/19 17:20,99
2015/11/19 17:25,31
2015/11/19 17:30,20
2015/11/19 17:35,33
2015/11/19 17:40,61
2015/11/19 17:45,58
2015/11/19 17:50,99
2015/11/19 17:55,64
2015/11/19 18:00,89
2015/11/19 18:05,90
2015/11/19 18:10,39
2015/11/19 18:15,24
2015/11/19 18:20,95
2015/11/19 18:25,66
2015/11/19 18:30,15
2015/11/19 18:35,49
2015/11/19 18:40,86
2015/11/19 18:45,55
2015/11/19 18:50,63
2015/11/19 18:55,32
2015/11/19 19:00,29
2015/11/19 19:05,74
2015/11/19 19:10,73
2015/11/19 19:15,35
2015/11/19 19:20,64
2015/11/19 19:25,57
2015/11/19 19:30,0
2015/11/19 19:35,13
2015/11/19 19:40,40
2015/11/19 19:45,46
2015/11/19 19:50,74
2015/11/19 19:55,0
2015/11/19 20:00,43
2015/11/19 20:05,42
2015/11/19 20:10,41
2015/11/19 20:15,47
2015/11/19 20:20,15
2015/11/19 20:25,7
2015/11/19 20:30,47
2015/11/19 20:35,5
2015/11/19 20:40,23
2015/11/19 20:45,64
2015/11/19 20:50,34
2015/11/19 20:55,58
2015/11/19 21:00,53
2015/11/19 21:05,54
2015/11/19 21:10,89
2015/11/19 21:15,79
2015/11/19 21:20,32
2015/11/19 21:25,40
2015/11/19 21:30,14
2015/11/19 21:35,30
2015/11/19 21:40,32
2015/11/19 21:45,44
2015/11/19 21:50,49
2015/11/19 21:55,73
2015/11/19 22:00,28
2015/11/19 22:05,22
2015/11/19 22:10,39
2015/11/19 22:15,7
2015/11/19 22:20,37
2015/11/19 22:25,25
2015/11/19 22:30,27
2015/11/19 22:35,31
2015/11/19 22:40,24
2015/11/19 22:45,21
2015/11/19 22:50,30
2015/11/19 22:55,22
2015/11/19 23:00,16
2015/11/19 23:05,36
2015/11/19 23:10,34
2015/11/19 23:15,11
2015/11/19 23:20,3
2015/11/19 23:25,13
2015/11/19 23:30,20
2015/11/19 23:35,30
2015/11/19 23:40,22
2015/11/19 23:45,11
2015/11/19 23:50,26
2015/11/19 23:55,6
2015/11/20 0:00,7
2015/11/20 0:05,7
2015/11/20 0:10,8
2015/11/20 0:15,10
2015/11/20 0:20,5
2015/11/20 0:25,18
2015/11/20 0:30,9
2015/11/20 0:35,20
2015/11/20 0:40,22
2015/11/20 0:45,2
2015/11/20 0:50,13
2015/11/20 0:55,22
2015/11/20 1:00,18
2015/11/20 1:05,14
2015/11/20 1:10,9
2015/11/20 1:15,8
2015/11/20 1:20,8
2015/11/20 1:25,5
2015/11/20 1:30,8
2015/11/20 1:35,6
2015/11/20 1:40,8
2015/11/20 1:45,4
2015/11/20 1:50,10
2015/11/20 1:55,20
2015/11/20 2:00,17
2015/11/20 2:05,10
2015/11/20 2:10,8
2015/11/20 2:15,7
2015/11/20 2:20,6
2015/11/20 2:25,1
2015/11/20 2:30,5
2015/11/20 2:35,2
2015/11/20 2:40,3
2015/11/20 2:45,3
2015/11/20 2:50,6
2015/11/20 2:55,6
2015/11/20 3:00,6
2015/11/20 3:05,9
2015/11/20 3:10,5
2015/11/20 3:15,5
2015/11/20 3:20,9
2015/11/20 3:25,4
2015/11/20 3:30,3
2015/11/20 3:35,3
2015/11/20 3:40,8
2015/11/20 3:45,4
2015/11/20 3:50,6
2015/11/20 3:55,1
2015/11/20 4:00,15
2015/11/20 4:05,3
2015/11/20 4:10,1
2015/11/20 4:15,11
2015/11/20 4:20,1
2015/11/20 4:25,4
2015/11/20 4:30,3
2015/11/20 4:35,8
2015/11/20 4:40,2
2015/11/20 4:45,5
2015/11/20 4:50,9
2015/11/20 4:55,8
2015/11/20 5:00,2
2015/11/20 5:05,11
2015/11/20 5:10,0
2015/11/20 5:15,5
2015/11/20 5:20,9
2015/11/20 5:25,2
2015/11/20 5:30,12
2015/11/20 5:35,9
2015/11/20 5:40,2
2015/11/20 5:45,9
2015/11/20 5:50,10
2015/11/20 5:55,8
2015/11/20 6:00,6
2015/11/20 6:05,14
2015/11/20 6:10,15
2015/11/20 6:15,8
2015/11/20 6:20,20
2015/11/20 6:25,15
2015/11/20 6:30,16
2015/11/20 6:35,9
2015/11/20 6:40,41
2015/11/20 6:45,20
2015/11/20 6:50,73
2015/11/20 6:55,27
2015/11/20 7:00,48
2015/11/20 7:05,60
2015/11/20 7:10,48
2015/11/20 7:15,60
2015/11/20 7:20,33
2015/11/20 7:25,82
2015/11/20 7:30,73
2015/11/20 7:35,65
2015/11/20 7:40,71
2015/11/20 7:45,35
2015/11/20 7:50,40
2015/11/20 7:55,70
2015/11/20 8:00,75
2015/11/20 8:05,47
2015/11/20 8:10,49
2015/11/20 8:15,29
2015/11/20 8:20,66
2015/11/20 8:25,90
2015/11/20 8:30,50
2015/11/20 8:35,75
2015/11/20 8:40,79
2015/11/20 8:45,148
2015/11/20 8:50,127
2015/11/20 8:55,99
2015/11/20 9:00,37
2015/11/20 9:05,39
2015/11/20 9:10,60
2015/11/20 9:15,34
2015/11/20 9:20,37
2015/11/20 9:25,62
2015/11/20 9:30,92
2015/11/20 9:35,109
2015/11/20 9:40,38
2015/11/20 9:45,18
2015/11/20 9:50,59
2015/11/20 9:55,32
2015/11/20 10:00,41
2015/11/20 10:05,78
2015/11/20 10:10,92
2015/11/20 10:15,71
2015/11/20 10:20,58
2015/11/20 10:25,51
2015/11/20 10:30,16
2015/11/20 10:35,92
2015/11/20 10:40,53
2015/11/20 10:45,69
2015/11/20 10:50,99
2015/11/20 10:55,133
2015/11/20 11:00,30
2015/11/20 11:05,12
2015/11/20 11:10,37
2015/11/20 11:15,63
2015/11/20 11:20,34
2015/11/20 11:25,46
2015/11/20 11:30,144
2015/11/20 11:35,24
2015/11/20 11:40,51
2015/11/20 11:45,77
2015/11/20 11:50,53
2015/11/20 11:55,81
2015/11/20 12:00,34
2015/11/20 12:05,52
2015/11/20 12:10,44
2015/11/20 12:15,71
2015/11/20 12:20,70
2015/11/20 12:25,67
2015/11/20 12:30,20
2015/11/20 12:35,18
2015/11/20 12:40,48
2015/11/20 12:45,19
2015/11/20 12:50,45
2015/11/20 12:55,119
2015/11/20 13:00,104
2015/11/20 13:05,31
2015/11/20 13:10,112
2015/11/20 13:15,78
2015/11/20 13:20,18
2015/11/20 13:25,57
2015/11/20 13:30,158
2015/11/20 13:35,107
2015/11/20 13:40,111
2015/11/20 13:45,111
2015/11/20 13:50,121
2015/11/20 13:55,94
2015/11/20 14:00,88
2015/11/20 14:05,85
2015/11/20 14:10,94
2015/11/20 14:15,127
2015/11/20 14:20,94
2015/11/20 14:25,61
2015/11/20 14:30,104
2015/11/20 14:35,149
2015/11/20 14:40,61
2015/11/20 14:45,81
2015/11/20 14:50,28
2015/11/20 14:55,60
2015/11/20 15:00,102
2015/11/20 15:05,88
2015/11/20 15:10,117
2015/11/20 15:15,80
2015/11/20 15:20,65
2015/11/20 15:25,33
2015/11/20 15:30,86
2015/11/20 15:35,92
2015/11/20 15:40,108
2015/11/20 15:45,90
2015/11/20 15:50,109
2015/11/20 15:55,123
2015/11/20 16:00,85
2015/11/20 16:05,96
2015/11/20 16:10,118
2015/11/20 16:15,85
2015/11/20 16:20,33
2015/11/20 16:25,111
2015/11/20 16:30,95
2015/11/20 16:35,62
2015/11/20 16:40,54
2015/11/20 16:45,46
2015/11/20 16:50,81
2015/11/20 16:55,110
2015/11/20 17:00,74
2015/11/20 17:05,68
2015/11/20 17:10,78
2015/11/20 17:15,166
2015/11/20 17:20,139
2015/11/20 17:25,37
2015/11/20 17:30,39
2015/11/20 17:35,53
2015/11/20 17:40,89
2015/11/20 17:45,89
2015/11/20 17:50,8
2015/11/20 17:55,105
2015/11/20 18:00,68
2015/11/20 18:05,94
2015/11/20 18:10,138
2015/11/20 18:15,113
2015/11/20 18:20,79
2015/11/20 18:25,59
2015/11/20 18:30,50
2015/11/20 18:35,75
2015/11/20 18:40,75
2015/11/20 18:45,100
2015/11/20 18:50,61
2015/11/20 18:55,109
2015/11/20 19:00,27
2015/11/20 19:05,90
2015/11/20 19:10,124
2015/11/20 19:15,108
2015/11/20 19:20,111
2015/11/20 19:25,128
2015/11/20 19:30,57
2015/11/20 19:35,65
2015/11/20 19:40,55
2015/11/20 19:45,85
2015/11/20 19:50,26
2015/11/20 19:55,92
2015/11/20 20:00,32
2015/11/20 20:05,69
2015/11/20 20:10,41
2015/11/20 20:15,41
2015/11/20 20:20,42
2015/11/20 20:25,79
2015/11/20 20:30,132
2015/11/20 20:35,57
2015/11/20 20:40,80
2015/11/20 20:45,36
2015/11/20 20:50,33
2015/11/20 20:55,58
2015/11/20 21:00,92
2015/11/20 21:05,25
2015/11/20 21:10,17
2015/11/20 21:15,28
2015/11/20 21:20,60
2015/11/20 21:25,22
2015/11/20 21:30,19
2015/11/20 21:35,84
2015/11/20 21:40,48
2015/11/20 21:45,72
2015/11/20 21:50,54
2015/11/20 21:55,54
2015/11/20 22:00,67
2015/11/20 22:05,70
2015/11/20 22:10,34
2015/11/20 22:15,48
2015/11/20 22:20,65
2015/11/20 22:25,27
2015/11/20 22:30,28
2015/11/20 22:35,49
2015/11/20 22:40,34
2015/11/20 22:45,25
2015/11/20 22:50,41
2015/11/20 22:55,55
2015/11/20 23:00,19
2015/11/20 23:05,55
2015/11/20 23:10,38
2015/11/20 23:15,33
2015/11/20 23:20,47
2015/11/20 23:25,24
2015/11/20 23:30,15
2015/11/20 23:35,30
2015/11/20 23:40,21
2015/11/20 23:45,29
2015/11/20 23:50,20
2015/11/20 23:55,9
2015/11/21 0:00,9
2015/11/21 0:05,14
2015/11/21 0:10,29
2015/11/21 0:15,9
2015/11/21 0:20,34
2015/11/21 0:25,22
2015/11/21 0:30,35
2015/11/21 0:35,3
2015/11/21 0:40,4
2015/11/21 0:45,8
2015/11/21 0:50,31
2015/11/21 0:55,20
2015/11/21 1:00,7
2015/11/21 1:05,21
2015/11/21 1:10,11
2015/11/21 1:15,26
2015/11/21 1:20,22
2015/11/21 1:25,16
2015/11/21 1:30,19
2015/11/21 1:35,12
2015/11/21 1:40,13
2015/11/21 1:45,15
2015/11/21 1:50,14
2015/11/21 1:55,9
2015/11/21 2:00,5
2015/11/21 2:05,12
2015/11/21 2:10,3
2015/11/21 2:15,8
2015/11/21 2:20,8
2015/11/21 2:25,11
2015/11/21 2:30,16
2015/11/21 2:35,9
2015/11/21 2:40,5
2015/11/21 2:45,11
2015/11/21 2:50,17
2015/11/21 2:55,1
2015/11/21 3:00,4
2015/11/21 3:05,10
2015/11/21 3:10,3
2015/11/21 3:15,9
2015/11/21 3:20,4
2015/11/21 3:25,4
2015/11/21 3:30,5
2015/11/21 3:35,3
2015/11/21 3:40,3
2015/11/21 3:45,5
2015/11/21 3:50,1
2015/11/21 3:55,3
2015/11/21 4:00,4
2015/11/21 4:05,7
2015/11/21 4:10,5
2015/11/21 4:15,1
2015/11/21 4:20,13
2015/11/21 4:25,9
2015/11/21 4:30,10
2015/11/21 4:35,6
2015/11/21 4:40,5
2015/11/21 4:45,2
2015/11/21 4:50,9
2015/11/21 4:55,4
2015/11/21 5:00,8
2015/11/21 5:05,5
2015/11/21 5:10,0
2015/11/21 5:15,5
2015/11/21 5:20,7
2015/11/21 5:25,14
2015/11/21 5:30,13
2015/11/21 5:35,12
2015/11/21 5:40,8
2015/11/21 5:45,8
2015/11/21 5:50,15
2015/11/21 5:55,9
2015/11/21 6:00,10
2015/11/21 6:05,7
2015/11/21 6:10,13
2015/11/21 6:15,6
2015/11/21 6:20,16
2015/11/21 6:25,13
2015/11/21 6:30,14
2015/11/21 6:35,12
2015/11/21 6:40,13
2015/11/21 6:45,6
2015/11/21 6:50,12
2015/11/21 6:55,31
2015/11/21 7:00,15
2015/11/21 7:05,51
2015/11/21 7:10,47
2015/11/21 7:15,22
2015/11/21 7:20,0
2015/11/21 7:25,7
2015/11/21 7:30,13
2015/11/21 7:35,44
2015/11/21 7:40,18
2015/11/21 7:45,18
2015/11/21 7:50,19
2015/11/21 7:55,11
2015/11/21 8:00,41
2015/11/21 8:05,40
2015/11/21 8:10,19
2015/11/21 8:15,34
2015/11/21 8:20,40
2015/11/21 8:25,30
2015/11/21 8:30,33
2015/11/21 8:35,35
2015/11/21 8:40,69
2015/11/21 8:45,85
2015/11/21 8:50,32
2015/11/21 8:55,51
2015/11/21 9:00,19
2015/11/21 9:05,49
2015/11/21 9:10,65
2015/11/21 9:15,61
2015/11/21 9:20,31
2015/11/21 9:25,41
2015/11/21 9:30,78
2015/11/21 9:35,114
2015/11/21 9:40,82
2015/11/21 9:45,107
2015/11/21 9:50,58
2015/11/21 9:55,61
2015/11/21 10:00,97
2015/11/21 10:05,54
2015/11/21 10:10,104
2015/11/21 10:15,44
2015/11/21 10:20,36
2015/11/21 10:25,86
2015/11/21 10:30,100
2015/11/21 10:35,21
2015/11/21 10:40,58
2015/11/21 10:45,95
2015/11/21 10:50,26
2015/11/21 10:55,61
2015/11/21 11:00,154
2015/11/21 11:05,122
2015/11/21 11:10,125
2015/11/21 11:15,99
2015/11/21 11:20,134
2015/11/21 11:25,91
2015/11/21 11:30,60
2015/11/21 11:35,47
2015/11/21 11:40,68
2015/11/21 11:45,39
2015/11/21 11:50,39
2015/11/21 11:55,39
2015/11/21 12:00,60
2015/11/21 12:05,56
2015/11/21 12:10,28
2015/11/21 12:15,57
2015/11/21 12:20,30
2015/11/21 12:25,55
2015/11/21 12:30,37
2015/11/21 12:35,17
2015/11/21 12:40,43
2015/11/21 12:45,47
2015/11/21 12:50,68
2015/11/21 12:55,31
2015/11/21 13:00,53
2015/11/21 13:05,93
2015/11/21 13:10,33
2015/11/21 13:15,34
2015/11/21 13:20,54
2015/11/21 13:25,47
2015/11/21 13:30,83
2015/11/21 13:35,63
2015/11/21 13:40,38
2015/11/21 13:45,61
2015/11/21 13:50,123
2015/11/21 13:55,44
2015/11/21 14:00,153
2015/11/21 14:05,40
2015/11/21 14:10,62
2015/11/21 14:15,86
2015/11/21 14:20,119
2015/11/21 14:25,9
2015/11/21 14:30,54
2015/11/21 14:35,31
2015/11/21 14:40,65
2015/11/21 14:45,121
2015/11/21 14:50,111
2015/11/21 14:55,62
2015/11/21 15:00,70
2015/11/21 15:05,47
2015/11/21 15:10,80
2015/11/21 15:15,68
2015/11/21 15:20,93
2015/11/21 15:25,55
2015/11/21 15:30,16
2015/11/21 15:35,71
2015/11/21 15:40,71
2015/11/21 15:45,73
2015/11/21 15:50,50
2015/11/21 15:55,35
2015/11/21 16:00,66
2015/11/21 16:05,92
2015/11/21 16:10,90
2015/11/21 16:15,91
2015/11/21 16:20,84
2015/11/21 16:25,74
2015/11/21 16:30,36
2015/11/21 16:35,73
2015/11/21 16:40,23
2015/11/21 16:45,123
2015/11/21 16:50,47
2015/11/21 16:55,90
2015/11/21 17:00,70
2015/11/21 17:05,69
2015/11/21 17:10,83
2015/11/21 17:15,25
2015/11/21 17:20,80
2015/11/21 17:25,111
2015/11/21 17:30,138
2015/11/21 17:35,91
2015/11/21 17:40,121
2015/11/21 17:45,119
2015/11/21 17:50,113
2015/11/21 17:55,78
2015/11/21 18:00,74
2015/11/21 18:05,66
2015/11/21 18:10,75
2015/11/21 18:15,82
2015/11/21 18:20,111
2015/11/21 18:25,61
2015/11/21 18:30,65
2015/11/21 18:35,165
2015/11/21 18:40,152
2015/11/21 18:45,25
2015/11/21 18:50,18
2015/11/21 18:55,121
2015/11/21 19:00,54
2015/11/21 19:05,110
2015/11/21 19:10,57
2015/11/21 19:15,56
2015/11/21 19:20,22
2015/11/21 19:25,47
2015/11/21 19:30,82
2015/11/21 19:35,66
2015/11/21 19:40,57
2015/11/21 19:45,9
2015/11/21 19:50,86
2015/11/21 19:55,95
2015/11/21 20:00,80
2015/11/21 20:05,9
2015/11/21 20:10,47
2015/11/21 20:15,11
2015/11/21 20:20,61
2015/11/21 20:25,61
2015/11/21 20:30,35
2015/11/21 20:35,53
2015/11/21 20:40,24
2015/11/21 20:45,6
2015/11/21 20:50,71
2015/11/21 20:55,61
2015/11/21 21:00,9
2015/11/21 21:05,36
2015/11/21 21:10,29
2015/11/21 21:15,38
2015/11/21 21:20,23
2015/11/21 21:25,30
2015/11/21 21:30,14
2015/11/21 21:35,39
2015/11/21 21:40,58
2015/11/21 21:45,24
2015/11/21 21:50,39
2015/11/21 21:55,26
2015/11/21 22:00,45
2015/11/21 22:05,22
2015/11/21 22:10,41
2015/11/21 22:15,39
2015/11/21 22:20,33
2015/11/21 22:25,42
2015/11/21 22:30,43
2015/11/21 22:35,19
2015/11/21 22:40,7
2015/11/21 22:45,24
2015/11/21 22:50,55
2015/11/21 22:55,24
2015/11/21 23:00,13
2015/11/21 23:05,22
2015/11/21 23:10,40
2015/11/21 23:15,53
2015/11/21 23:20,48
2015/11/21 23:25,36
2015/11/21 23:30,35
2015/11/21 23:35,17
2015/11/21 23:40,30
2015/11/21 23:45,14
2015/11/21 23:50,33
2015/11/21 23:55,26
2015/11/22 0:00,40
2015/11/22 0:05,6
2015/11/22 0:10,39
2015/11/22 0:15,27
2015/11/22 0:20,26
2015/11/22 0:25,38
2015/11/22 0:30,30
2015/11/22 0:35,30
2015/11/22 0:40,26
2015/11/22 0:45,42
2015/11/22 0:50,20
2015/11/22 0:55,10
2015/11/22 1:00,16
2015/11/22 1:05,15
2015/11/22 1:10,13
2015/11/22 1:15,9
2015/11/22 1:20,9
2015/11/22 1:25,17
2015/11/22 1:30,10
2015/11/22 1:35,30
2015/11/22 1:40,12
2015/11/22 1:45,13
2015/11/22 1:50,9
2015/11/22 1:55,9
2015/11/22 2:00,18
2015/11/22 2:05,8
2015/11/22 2:10,13
2015/11/22 2:15,6
2015/11/22 2:20,12
2015/11/22 2:25,10
2015/11/22 2:30,16
2015/11/22 2:35,7
2015/11/22 2:40,14
2015/11/22 2:45,5
2015/11/22 2:50,13
2015/11/22 2:55,5
2015/11/22 3:00,9
2015/11/22 3:05,9
2015/11/22 3:10,6
2015/11/22 3:15,3
2015/11/22 3:20,1
2015/11/22 3:25,6
2015/11/22 3:30,8
2015/11/22 3:35,6
2015/11/22 3:40,11
2015/11/22 3:45,7
2015/11/22 3:50,6
2015/11/22 3:55,8
2015/11/22 4:00,6
2015/11/22 4:05,10
2015/11/22 4:10,2
2015/11/22 4:15,13
2015/11/22 4:20,6
2015/11/22 4:25,7
2015/11/22 4:30,3
2015/11/22 4:35,4
2015/11/22 4:40,11
2015/11/22 4:45,6
2015/11/22 4:50,9
2015/11/22 4:55,4
2015/11/22 5:00,8
2015/11/22 5:05,26
2015/11/22 5:10,12
2015/11/22 5:15,5
2015/11/22 5:20,6
2015/11/22 5:25,8
2015/11/22 5:30,14
2015/11/22 5:35,7
2015/11/22 5:40,4
2015/11/22 5:45,19
2015/11/22 5:50,12
2015/11/22 5:55,4
2015/11/22 6:00,9
2015/11/22 6:05,14
2015/11/22 6:10,9
2015/11/22 6:15,6
2015/11/22 6:20,11
2015/11/22 6:25,16
2015/11/22 6:30,8
2015/11/22 6:35,21
2015/11/22 6:40,22
2015/11/22 6:45,23
2015/11/22 6:50,19
2015/11/22 6:55,14
2015/11/22 7:00,21
2015/11/22 7:05,10
2015/11/22 7:10,22
2015/11/22 7:15,28
2015/11/22 7:20,38
2015/11/22 7:25,28
2015/11/22 7:30,29
2015/11/22 7:35,39
2015/11/22 7:40,30
2015/11/22 7:45,35
2015/11/22 7:50,35
2015/11/22 7:55,62
2015/11/22 8:00,33
2015/11/22 8:05,50
2015/11/22 8:10,41
2015/11/22 8:15,71
2015/11/22 8:20,55
2015/11/22 8:25,39
2015/11/22 8:30,59
2015/11/22 8:35,80
2015/11/22 8:40,81
2015/11/22 8:45,53
2015/11/22 8:50,67
2015/11/22 8:55,46
2015/11/22 9:00,56
2015/11/22 9:05,68
2015/11/22 9:10,58
2015/11/22 9:15,92
2015/11/22 9:20,41
2015/11/22 9:25,83
2015/11/22 9:30,64
2015/11/22 9:35,75
2015/11/22 9:40,83
2015/11/22 9:45,91
2015/11/22 9:50,55
2015/11/22 9:55,89
2015/11/22 10:00,78
2015/11/22 10:05,66
2015/11/22 10:10,93
2015/11/22 10:15,73
2015/11/22 10:20,92
2015/11/22 10:25,96
2015/11/22 10:30,91
2015/11/22 10:35,80
2015/11/22 10:40,97
2015/11/22 10:45,99
2015/11/22 10:50,92
2015/11/22 10:55,91
2015/11/22 11:00,96
2015/11/22 11:05,127
2015/11/22 11:10,50
2015/11/22 11:15,81
2015/11/22 11:20,54
2015/11/22 11:25,43
2015/11/22 11:30,33
2015/11/22 11:35,106
2015/11/22 11:40,79
2015/11/22 11:45,93
2015/11/22 11:50,118
2015/11/22 11:55,60
2015/11/22 12:00,91
2015/11/22 12:05,100
2015/11/22 12:10,106
2015/11/22 12:15,87
2015/11/22 12:20,103
2015/11/22 12:25,63
2015/11/22 12:30,83
2015/11/22 12:35,88
2015/11/22 12:40,95
2015/11/22 12:45,109
2015/11/22 12:50,63
2015/11/22 12:55,103
2015/11/22 13:00,97
2015/11/22 13:05,80
2015/11/22 13:10,110
2015/11/22 13:15,88
2015/11/22 13:20,110
2015/11/22 13:25,88
2015/11/22 13:30,96
2015/11/22 13:35,108
2015/11/22 13:40,44
2015/11/22 13:45,143
2015/11/22 13:50,45
2015/11/22 13:55,112
2015/11/22 14:00,75
2015/11/22 14:05,57
2015/11/22 14:10,108
2015/11/22 14:15,110
2015/11/22 14:20,88
2015/11/22 14:25,139
2015/11/22 14:30,112
2015/11/22 14:35,81
2015/11/22 14:40,110
2015/11/22 14:45,111
2015/11/22 14:50,80
2015/11/22 14:55,66
2015/11/22 15:00,109
2015/11/22 15:05,89
2015/11/22 15:10,100
2015/11/22 15:15,91
2015/11/22 15:20,98
2015/11/22 15:25,69
2015/11/22 15:30,30
2015/11/22 15:35,98
2015/11/22 15:40,80
2015/11/22 15:45,87
2015/11/22 15:50,52
2015/11/22 15:55,127
2015/11/22 16:00,172
2015/11/22 16:05,125
2015/11/22 16:10,112
2015/11/22 16:15,86
2015/11/22 16:20,90
2015/11/22 16:25,170
2015/11/22 16:30,104
2015/11/22 16:35,100
2015/11/22 16:40,107
2015/11/22 16:45,79
2015/11/22 16:50,35
2015/11/22 16:55,117
2015/11/22 17:00,60
2015/11/22 17:05,114
2015/11/22 17:10,74
2015/11/22 17:15,118
2015/11/22 17:20,113
2015/11/22 17:25,115
2015/11/22 17:30,104
2015/11/22 17:35,87
2015/11/22 17:40,106
2015/11/22 17:45,130
2015/11/22 17:50,91
2015/11/22 17:55,126
2015/11/22 18:00,144
2015/11/22 18:05,75
2015/11/22 18:10,67
2015/11/22 18:15,58
2015/11/22 18:20,124
2015/11/22 18:25,54
2015/11/22 18:30,77
2015/11/22 18:35,73
2015/11/22 18:40,116
2015/11/22 18:45,71
2015/11/22 18:50,48
2015/11/22 18:55,47
2015/11/22 19:00,82
2015/11/22 19:05,49
2015/11/22 19:10,49
2015/11/22 19:15,90
2015/11/22 19:20,82
2015/11/22 19:25,43
2015/11/22 19:30,88
2015/11/22 19:35,78
2015/11/22 19:40,56
2015/11/22 19:45,94
2015/11/22 19:50,44
2015/11/22 19:55,50
2015/11/22 20:00,82
2015/11/22 20:05,75
2015/11/22 20:10,68
2015/11/22 20:15,58
2015/11/22 20:20,76
2015/11/22 20:25,59
2015/11/22 20:30,94
2015/11/22 20:35,96
2015/11/22 20:40,69
2015/11/22 20:45,52
2015/11/22 20:50,106
2015/11/22 20:55,87
2015/11/22 21:00,84
2015/11/22 21:05,48
2015/11/22 21:10,85
2015/11/22 21:15,22
2015/11/22 21:20,62
2015/11/22 21:25,73
2015/11/22 21:30,74
2015/11/22 21:35,39
2015/11/22 21:40,75
2015/11/22 21:45,83
2015/11/22 21:50,47
2015/11/22 21:55,84
2015/11/22 22:00,48
2015/11/22 22:05,79
2015/11/22 22:10,66
2015/11/22 22:15,20
2015/11/22 22:20,44
2015/11/22 22:25,75
2015/11/22 22:30,59
2015/11/22 22:35,59
2015/11/22 22:40,42
2015/11/22 22:45,36
2015/11/22 22:50,36
2015/11/22 22:55,39
2015/11/22 23:00,41
2015/11/22 23:05,55
2015/11/22 23:10,29
2015/11/22 23:15,25
2015/11/22 23:20,43
2015/11/22 23:25,41
2015/11/22 23:30,26
2015/11/22 23:35,22
2015/11/22 23:40,27
2015/11/22 23:45,24
2015/11/22 23:50,23
2015/11/22 23:55,29
2015/11/23 0:00,32
2015/11/23 0:05,17
2015/11/23 0:10,15
2015/11/23 0:15,21
2015/11/23 0:20,4
2015/11/23 0:25,20
