date,Volume,Low,High,Close,Open
2011-5-3 0:00,6100000,196.6900024,202.5899963,198.4499969,201
2011-5-4 0:00,6550000,195.3699951,201.8600006,199.9700012,198.25
2011-5-5 0:00,4600000,196.1199951,201,197.1100006,198.6600037
2011-5-6 0:00,4013900,196.5599976,199.5599976,197.6000061,199.1000061
2011-5-9 0:00,5825400,196.7799988,202.3600006,200.8000031,198.3399963
2011-5-10 0:00,5885900,201.5599976,205.2899933,203.9400024,201.9400024
2011-5-11 0:00,4809000,202.25,205.5,204.3800049,203.1199951
2011-5-12 0:00,4800000,200.6199951,206.1900024,206.0700073,204.2200012
2011-5-13 0:00,4123700,202.3600006,206.3899994,202.5599976,205.6999969
2011-5-16 0:00,9386400,191.3699951,200.8999939,192.5099945,200.5399933
2011-5-17 0:00,7073300,191.7599945,195.9799957,194.8099976,191.8200073
2011-5-18 0:00,4955800,193.25,198.2799988,197.0899963,194.1300049
2011-5-19 0:00,3701200,197.5500031,199.9499969,198.8000031,198.3300018
2011-5-20 0:00,3381000,197.2400055,199.8000031,198.6499939,197.9499969
2011-5-23 0:00,4200000,192.0200043,197.2899933,196.2200012,195.5599976
2011-5-24 0:00,2972700,193,197,193.2700043,197
2011-5-25 0:00,4661300,191.1399994,194.3500061,192.2599945,193.5700073
2011-5-26 0:00,4075200,190.8800049,196.4499969,195,191.2400055
2011-5-27 0:00,2352600,193.5,196.1199951,194.1300049,194.7599945
2011-5-31 0:00,3409000,195.0299988,198.4400024,196.6900024,195.9400024
2011-6-1 0:00,3445200,192.0500031,197.2599945,192.3999939,196.0599976
2011-6-2 0:00,3044900,190.5599976,194.4400024,193.6499939,192.2799988
2011-6-3 0:00,4974500,187.6199951,193.2100067,188.3200073,191.2299957
2011-6-6 0:00,3716000,185.1799927,189.8500061,185.6900024,188.0099945
2011-6-7 0:00,4866500,185.5200043,190.6300049,187.5500031,185.7200012
2011-6-8 0:00,3716600,186.3200073,189.8099976,188.0500031,187.4499969
2011-6-9 0:00,4187300,185.7100067,191.7599945,189.6799927,189.7400055
2011-6-10 0:00,3760400,186.2799988,190.7700043,186.5299988,189.25
2011-6-13 0:00,3868900,184.8600006,189.3099976,186.2899933,186.8099976
2011-6-14 0:00,3960300,187.0700073,190.7200012,189.9600067,188.9900055
2011-6-15 0:00,6317700,185.3000031,192.4499969,185.9799957,188.0399933
2011-6-16 0:00,6032100,181.5899963,187,183.6499939,185.7400055
2011-6-17 0:00,6322200,184.6399994,187.3899994,186.3699951,186.5099945
2011-6-20 0:00,2831700,185.5700073,188.8500061,187.7200012,185.9600067
2011-6-21 0:00,4182600,187.1199951,195,194.2299957,188.3000031
2011-6-22 0:00,3129700,191.3200073,195.1999969,191.6300049,193.9600067
2011-6-23 0:00,4609600,188.3000031,194.4600067,194.1600037,189.5
2011-6-24 0:00,3614500,191.3500061,194.9199982,192.5500031,193.8800049
2011-6-27 0:00,6100700,194.0299988,202.5800018,201.25,194.5
2011-6-28 0:00,3825300,200.6000061,202.8800049,202.3500061,201.9199982
2011-6-29 0:00,4608900,201.0299988,206.25,204.1799927,202.6699982
2011-6-30 0:00,4448100,200.5,205.1999969,204.4900055,200.7799988
2011-7-1 0:00,4008700,203.6100006,210.2700043,209.4900055,205.5500031
2011-7-5 0:00,3585200,208.7299957,214.4499969,213.1900024,208.7599945
2011-7-6 0:00,2607600,211.0099945,214.3999939,214.1900024,212.1199951
2011-7-7 0:00,3144900,215.0899963,217.8000031,216.7400055,215.0899963
2011-7-8 0:00,3707900,213.25,218.3200073,218.2799988,214.3000031
2011-7-11 0:00,4033700,211,217.5,212.5500031,216.7400055
2011-7-12 0:00,3985700,211.1199951,215.6499939,211.2299957,214.6399994
2011-7-13 0:00,4229900,212.1399994,216.8300018,213.5,214.6999969
2011-7-14 0:00,3902500,209.3800049,215.9100037,210.3800049,213.5800018
2011-7-15 0:00,4072600,209.2899933,214.5299988,212.8699951,213.0800018
2011-7-18 0:00,2898100,208.2899933,213.3899994,211.5299988,212.5299988
2011-7-19 0:00,4437200,213.7700043,218.3999939,218.0599976,213.7700043
2011-7-20 0:00,3372900,214.4100037,220.1999969,215.5500031,220.0500031
2011-7-21 0:00,4545300,211.0700073,217.0899963,213.2100067,216.7400055
2011-7-22 0:00,3591700,211.1100006,217.9499969,216.5200043,213.8600006
2011-7-25 0:00,3342800,213,216.0800018,213.4900055,215.4900055
2011-7-26 0:00,9863600,210.3500061,215.6000061,214.1799927,214.9900055
2011-7-27 0:00,12955600,219.6199951,227.1999969,222.5200043,224.3899994
2011-7-28 0:00,5354900,220.2299957,225.9499969,223.8999939,223.2700043
2011-7-29 0:00,5167700,219.5099945,225.75,222.5200043,221.2899933
2011-8-1 0:00,5789300,217.6600037,227.4499969,221.3200073,225
2011-8-2 0:00,6586700,211.3000031,222.4299927,211.6999969,220.3200073
2011-8-3 0:00,8197100,205.5399933,214.8300018,209.9600067,212.9700012
2011-8-4 0:00,6579500,201.4499969,208,201.4799957,206.7299957
2011-8-5 0:00,10024000,194.8399963,207.3200073,202.6999969,204.6699982
2011-8-8 0:00,10427500,190.0500031,200.3899994,193.6999969,196.3999939
2011-8-9 0:00,10491200,190.4600067,205.0899963,205.0899963,196.6999969
2011-8-10 0:00,8757600,193.6000061,202.3999939,194.1300049,200.7599945
2011-8-11 0:00,7401900,191.3600006,200.8500061,198.3600006,197.0099945
2011-8-12 0:00,5620400,197.2100067,204.5599976,202.3000031,200.2799988
2011-8-15 0:00,4785900,198.3200073,205.2799988,202.9499969,202.0599976
2011-8-16 0:00,5205900,194.75,201.3899994,197.6799927,201.1399994
2011-8-17 0:00,3991100,193.7400055,199.6000061,195.9299927,198.5299988
2011-8-18 0:00,8275200,179.7200012,191.3399963,182.5200043,191.2100067
2011-8-19 0:00,7244200,177.5500031,190,178.9299927,180.2899933
2011-8-22 0:00,5313700,177.1000061,184.1999969,177.5399933,182.8300018
2011-8-23 0:00,7351600,178.5200043,194.8399963,193.5500031,178.9199982
2011-8-24 0:00,6248700,190.1699982,196.3099976,193.7299957,193.8899994
2011-8-25 0:00,3760800,191.0700073,196.9900055,192.0299988,194.4100037
2011-8-26 0:00,5310700,189.6000061,199.7200012,199.2700043,191.2400055
2011-8-29 0:00,4511000,202.5500031,206.6699982,206.5299988,202.8200073
2011-8-30 0:00,5915700,204.3200073,212.4900055,210.9199982,205.7799988
2011-8-31 0:00,7405000,211.3500061,216.1699982,215.2299957,212.2700043
2011-9-1 0:00,5275300,211.6199951,217.6399994,212.5399933,215.2799988
2011-9-2 0:00,4232000,207,210.6900024,210,208.9400024
2011-9-6 0:00,6216200,204.4700012,216.6000061,216.1799927,204.7700043
2011-9-7 0:00,5295800,214.2200012,220.1900024,219.8999939,218.8000031
2011-9-8 0:00,4397900,216.3399963,220.6399994,217.2599945,218.3000031
2011-9-9 0:00,4574300,209.75,216.9600067,211.3899994,215.0500031
2011-9-12 0:00,5342100,208.6499939,216.6600037,216.5599976,208.75
2011-9-13 0:00,4835900,215.0099945,219.9499969,219.5299988,217.7899933
2011-9-14 0:00,5881700,216.7200012,224.9900055,222.5700073,220.2200012
2011-9-15 0:00,5608800,221.25,227.1999969,226.7799988,223.9900055
2011-9-16 0:00,11753000,226.7400055,240.4400024,239.3000031,227.5700073
2011-9-19 0:00,8223300,232.8800049,244,241.6900024,237.1100006
2011-9-20 0:00,7385500,231.0299988,241.0500031,233.25,240.8000031
2011-9-21 0:00,5881500,231.8099976,240.5200043,231.8699951,234.5099945
2011-9-22 0:00,8254600,219,228.7899933,223.2299957,224.7200012
2011-9-23 0:00,6468100,219.0599976,224.4900055,223.6100006,220.5099945
2011-9-26 0:00,5794100,221.3999939,230.2400055,229.8500061,227.4799957
2011-9-27 0:00,7837500,222.3999939,234.75,224.2100067,234.2200012
2011-9-28 0:00,14436900,225.6000061,235.8099976,229.7100067,226.3500061
2011-9-29 0:00,9378500,216.2899933,234.3000031,222.4400024,234.1699982
2011-9-30 0:00,6550300,215.2100067,223,216.2299957,218.1900024
2011-10-3 0:00,6624400,211.3899994,221.6000061,211.9799957,217.0099945
2011-10-4 0:00,8711600,200.4299927,215,212.5,209.6199951
2011-10-5 0:00,6508200,208.4799957,220.1699982,219.5,212.5299988
2011-10-6 0:00,6849300,217.5500031,223.6199951,221.5099945,220.2799988
2011-10-7 0:00,6784300,218.4100037,227.8999939,224.7400055,222.4799957
2011-10-10 0:00,5143100,224.1000061,232.8000031,231.3200073,226.2299957
2011-10-11 0:00,5003700,229,236.75,235.4799957,230.6000061
2011-10-12 0:00,6510800,234.3300018,241.8399963,236.8099976,236.6399994
2011-10-13 0:00,4833500,235.2299957,239.6799927,236.1499939,237
2011-10-14 0:00,5923700,240.1799927,246.7100067,246.7100067,240.8699951
2011-10-17 0:00,4779000,240.6699982,246.7100067,242.3300018,244.2899933
2011-10-18 0:00,4609700,236.6199951,244.6100006,243.8800049,242.3099976
2011-10-19 0:00,6715100,229.25,243.3300018,231.5299988,240.6699982
2011-10-20 0:00,4524900,229.8000031,234.7400055,233.6100006,232.1300049
2011-10-21 0:00,4572500,230.6000061,237,234.7799988,236.9100037
2011-10-24 0:00,4975800,234,240.4700012,237.6100006,236.0200043
2011-10-25 0:00,14012600,225.8899994,239.0099945,227.1499939,238.5899963
2011-10-26 0:00,24134200,196.5099945,207.5800018,198.3999939,203.6900024
2011-10-27 0:00,10774300,201.1000061,208.6000061,206.7799988,204.2599945
2011-10-28 0:00,9880400,205.75,218.3999939,217.3200073,206.5299988
2011-10-31 0:00,7343300,213.0399933,218.8899994,213.5099945,215.7899933
2011-11-1 0:00,8511800,207.4299927,216.2100067,212.1000061,208.1100006
2011-11-2 0:00,6122000,212.7200012,216.7899933,215.6199951,215.5500031
2011-11-3 0:00,5315000,213.0200043,218.5,218.2899933,216.3000031
2011-11-4 0:00,4065800,214.3300018,218.2299957,216.4799957,217.6499939
2011-11-7 0:00,3860000,214,220.1999969,217,216.8399963
2011-11-8 0:00,3914500,215.2100067,219.3500061,217.9900055,219.1999969
2011-11-9 0:00,4680600,210.6000061,215.6999969,211.2200012,214.9499969
2011-11-10 0:00,5044600,208.1000061,214.0599976,210.7899933,213.5
2011-11-11 0:00,5163100,210.3099976,217.8800049,217.3899994,212.5200043
2011-11-14 0:00,6522200,214.25,222.3500061,218.9299927,215.6499939
2011-11-15 0:00,5739000,214.2599945,220.3300018,217.8300018,218
2011-11-16 0:00,5509400,211.2299957,216.9700012,211.9900055,216.2700043
2011-11-17 0:00,7983100,202.1000061,212.8999939,204.5200043,212.5099945
2011-11-18 0:00,8437500,197.1100006,205.3399963,197.1399994,205.3300018
2011-11-21 0:00,11321200,185.0500031,193.3600006,189.25,193.2899933
2011-11-22 0:00,9915600,183.5800018,194.0399933,192.3399963,186.9499969
2011-11-23 0:00,8011300,187.8899994,194.6000061,188.9900055,193.0599976
2011-11-25 0:00,4972000,181.5099945,190.8300018,182.3999939,190.4100037
2011-11-28 0:00,7207300,190.5399933,194.6199951,194.1499939,191.6499939
2011-11-29 0:00,6575100,187.3000031,195.5,188.3899994,194.7799988
2011-11-30 0:00,7717000,188.75,195.3000031,192.2899933,194.7599945
2011-12-1 0:00,7327700,191.5899963,198.0700073,197.1300049,191.8500061
2011-12-2 0:00,7526200,195.1799927,199.6600037,196.0299988,197.0700073
2011-12-5 0:00,5922100,193.6699982,199,196.2400055,198.8600006
2011-12-6 0:00,5202000,190.1100006,198.3200073,191.9900055,195.9799957
2011-12-7 0:00,6427300,189.1199951,196.7100067,195.3200073,191.0299988
2011-12-8 0:00,4361100,190.0800018,195.8899994,190.4799957,193.5700073
2011-12-9 0:00,5158800,188.3999939,193.9499969,193.0299988,191.2100067
2011-12-12 0:00,4343200,187.6300049,191.1499939,189.5200043,190.0299988
2011-12-13 0:00,9297300,178.5,189.6799927,180.5099945,188.5599976
2011-12-14 0:00,11614200,170.25,180.75,180.2100067,179
2011-12-15 0:00,7259900,179.5299988,184.8000031,181.2599945,182.0500031
2011-12-16 0:00,6664100,180.3099976,184.4100037,181.2599945,182.4199982
2011-12-19 0:00,4533600,179,183.1699982,179.3300018,182
2011-12-20 0:00,4600100,180.5399933,183.1699982,182.5200043,182.6900024
2011-12-21 0:00,8066700,172.4900055,183.5,174.3500061,181.9199982
2011-12-22 0:00,4694900,174.2100067,179.6699982,179.0299988,175.0899963
2011-12-23 0:00,3496500,175.6000061,179.6799927,177.2799988,179.2200012
2011-12-27 0:00,2950900,176.1600037,178.5899963,176.2700043,177.7299957
2011-12-28 0:00,3659500,172.2799988,176.6499939,173.8899994,176.3899994
2011-12-29 0:00,8209300,166.9700012,174.5500031,173.8600006,169.6199951
2011-12-30 0:00,4279800,172.4900055,175.1699982,173.1000061,173.3600006
2012-1-3 0:00,5110800,175.5500031,179.4799957,179.0299988,175.8899994
2012-1-4 0:00,4205200,176.0700073,180.5,177.5099945,179.2100067
2012-1-5 0:00,3809100,174.0500031,178.25,177.6100006,175.9400024
2012-1-6 0:00,7008400,177.5,184.6499939,182.6100006,178.0700073
2012-1-9 0:00,5056900,177,184.3699951,178.5599976,182.7599945
2012-1-10 0:00,3985800,177.1000061,182.3999939,179.3399963,181.1000061
2012-1-11 0:00,3102700,178.1900024,180.7700043,178.8999939,179.6399994
2012-1-12 0:00,5385800,175.75,179.4900055,175.9299927,179.4199982
2012-1-13 0:00,4753500,173.5,178.8000031,178.4199982,175.8099976
2012-1-17 0:00,5644500,178.5099945,183.3000031,181.6600037,180.1499939
2012-1-18 0:00,7473500,181.1199951,190.25,189.4400024,181.9400024
2012-1-19 0:00,7096000,190.3600006,195.9400024,194.4499969,190.8800049
2012-1-20 0:00,5610300,189.0399933,192.8999939,190.9299927,190.7100067
2012-1-23 0:00,4585300,185.2299957,191.7299957,186.0899963,190.7899933
2012-1-24 0:00,4673800,183.8200073,188.4100037,187,185
2012-1-25 0:00,4306400,184.6100006,188.1699982,187.8000031,186.9900055
2012-1-26 0:00,5873600,188.7299957,194.8500061,193.3200073,189.3000031
2012-1-27 0:00,4659000,192.3300018,196.5,195.3699951,193.0899963
2012-1-30 0:00,5424100,190.1300049,195,192.1499939,193.6799927
2012-1-31 0:00,12772200,189.6999969,195.6300049,194.4400024,194
2012-2-1 0:00,21336600,172,179.9499969,179.4600067,173.8099976
2012-2-2 0:00,8736300,176.8000031,181.9400024,181.7200012,179.6499939
2012-2-3 0:00,8120500,181.8899994,187.8999939,187.6799927,182.8300018
2012-2-6 0:00,5310000,182.9199982,186.5599976,183.1399994,186.2799988
2012-2-7 0:00,5103900,182.0599976,184.9400024,184.1900024,182.6499939
2012-2-8 0:00,5476600,182.9100037,186.4900055,185.4799957,184.9499969
2012-2-9 0:00,7189200,181.7599945,185.6900024,184.9799957,184.5
2012-2-10 0:00,5797100,182.5200043,187.6300049,185.5399933,183.4199982
2012-2-13 0:00,6071400,185.6799927,192.5,191.5899963,187.1699982
2012-2-14 0:00,9527100,186.1000061,193.5700073,191.3000031,191.0800018
2012-2-15 0:00,7794400,183.2599945,191.5399933,184.4700012,191.2899933
2012-2-16 0:00,12563800,175.1399994,181.6799927,179.9299927,177.7899933
2012-2-17 0:00,7418100,179.3600006,183.4100037,182.5,180.0899963
2012-2-21 0:00,6756500,180.5800018,184.75,182.2599945,182.6499939
2012-2-22 0:00,5785400,180.2899933,182.9900055,180.5800018,181.9499969
2012-2-23 0:00,5153800,176.9600067,180.75,178.8899994,179.6399994
2012-2-24 0:00,3668700,178.3699951,180.7400055,179.1300049,179.6999969
2012-2-27 0:00,3706200,176.5,179.1900024,178.5299988,177.5399933
2012-2-28 0:00,5764500,177.9499969,184.2899933,183.8000031,178.8999939
2012-2-29 0:00,5300300,179.0099945,184,179.6900024,183.8899994
2012-3-1 0:00,4936000,176.5800018,180.4900055,180.0399933,179.8899994
2012-3-2 0:00,3657800,178.9199982,181.8399963,179.3000031,179.4799957
2012-3-5 0:00,4682700,178.1799927,181.8200073,180.2599945,179
2012-3-6 0:00,5612200,178.0399933,183.5,181.0899963,178.6799927
2012-3-7 0:00,4951500,182.3999939,185.5,183.7700043,182.6499939
2012-3-8 0:00,4221500,183.8000031,188.3800049,187.6399994,184.1699982
2012-3-9 0:00,4510600,183.4400024,187.1999969,184.3200073,186.7899933
2012-3-12 0:00,2587600,182.1999969,185.3999939,183.3899994,184.1300049
2012-3-13 0:00,4405800,180.7700043,184.8699951,184.5899963,183.9199982
2012-3-14 0:00,3699700,181.1399994,184.3200073,182.2599945,183.6499939
2012-3-15 0:00,4160100,180.3000031,184.4299927,184.4299927,182.0200043
2012-3-16 0:00,4934000,182.3500061,185.6799927,185.0500031,183.2799988
2012-3-19 0:00,3903400,183,186.6799927,185.5200043,183.4499969
2012-3-20 0:00,9165400,182.8800049,194.4100037,192.3300018,184.8800049
2012-3-21 0:00,4214400,191.2599945,194.2799988,191.7299957,192.5
2012-3-22 0:00,3739600,190.2599945,194.0599976,192.3999939,190.5399933
2012-3-23 0:00,5984000,191.8000031,196.1999969,195.0399933,192.0099945
2012-3-26 0:00,7613700,195.5,202.9700012,202.8699951,196.4799957
2012-3-27 0:00,9600800,202.8800049,209.8500061,205.4400024,203.5899963
2012-3-28 0:00,6245000,200.3099976,207,201.1600037,206.1399994
2012-3-29 0:00,5711200,200.6300049,205.3099976,204.6100006,201.2799988
2012-3-30 0:00,4438100,201.8699951,206.8500061,202.5099945,205.0200043
2012-4-2 0:00,6430300,197,199.8999939,198.0500031,198.0200043
2012-4-3 0:00,5000700,197.5,202.3899994,199.6600037,198.2400055
2012-4-4 0:00,5456900,192.3600006,197.6799927,193.9900055,196.9499969
2012-4-5 0:00,3217500,193.5500031,196.0299988,194.3899994,193.5500031
2012-4-9 0:00,3135900,190.5,194.1999969,191.8699951,192.0200043
2012-4-10 0:00,4455000,186.5700073,193.5200043,186.9799957,192.75
2012-4-11 0:00,4337800,186.7899933,191.9700012,187.9700012,189.6300049
2012-4-12 0:00,4027900,185.6100006,192.2599945,190.6900024,188.0599976
2012-4-13 0:00,3431800,186.2599945,189.9400024,188.4600067,189.8999939
2012-4-16 0:00,4044300,183.6499939,189.4700012,185.5,189.0099945
2012-4-17 0:00,2829200,186.8699951,190.0399933,188.3899994,187.2100067
2012-4-18 0:00,4001900,188.7400055,193.4499969,191.0700073,188.8200073
2012-4-19 0:00,4002400,189.75,194.5500031,191.1000061,192.9299927
2012-4-20 0:00,3243600,189.8000031,193.4799957,189.9799957,192.3399963
2012-4-23 0:00,3481000,185.5099945,188.9900055,188.2400055,188.9900055
2012-4-24 0:00,3376300,186.5099945,190.6999969,190.3300018,188.6799927
2012-4-25 0:00,3955100,191.6000061,194.8000031,194.4199982,191.6699982
2012-4-26 0:00,10234000,193.0200043,196.3600006,195.9900055,193.5700073
2012-4-27 0:00,22116900,220.2200012,228.6900024,226.8500061,224.8300018
2012-4-30 0:00,9756900,223.0500031,233.8399963,231.8999939,223.9499969
2012-5-1 0:00,6754900,228.3999939,232.9700012,230.0399933,229.3999939
2012-5-2 0:00,4593400,227.3999939,231.4400024,230.25,227.8200073
2012-5-3 0:00,4055500,228.0299988,232.5299988,229.4499969,229.7400055
2012-5-4 0:00,4585200,223.7400055,229.7200012,223.9900055,227.8000031
2012-5-7 0:00,3314300,222.2899933,226.8699951,225.1600037,222.3600006
2012-5-8 0:00,4522400,218.1999969,225.3899994,223.8999939,223.1499939
2012-5-9 0:00,3712000,220.1600037,225.7799988,222.9799957,220.5899963
2012-5-10 0:00,4648400,221.9499969,229.0800018,226.6900024,223.9100037
2012-5-11 0:00,4193600,225.7299957,230.6799927,227.6799927,225.9499969
2012-5-14 0:00,3096600,222.5099945,227.2899933,222.9299927,225.6000061
2012-5-15 0:00,5713700,223,230.6100006,224.3899994,226.5
2012-5-16 0:00,5261800,222.5,228,224.0599976,225
2012-5-17 0:00,4505500,218.0899963,226,218.3600006,225.0500031
2012-5-18 0:00,5231700,212.8099976,219.6300049,213.8500061,219.4100037
2012-5-21 0:00,3579800,212.8200073,219.9799957,218.1100006,214.0299988
2012-5-22 0:00,3733100,213.9600067,218.8699951,215.3300018,218.3099976
2012-5-23 0:00,4243800,211.1799927,217.5500031,217.2799988,214.7100067
2012-5-24 0:00,3141100,212.6999969,217.6600037,215.2400055,216.9799957
2012-5-25 0:00,2171400,212.2200012,215.9799957,212.8899994,214.9900055
2012-5-29 0:00,2693900,212.2899933,216.5500031,214.75,214.3000031
2012-5-30 0:00,4078200,207.75,212.9799957,209.2299957,212.1399994
2012-5-31 0:00,4944000,207.1100006,213.7899933,212.9100037,209.4799957
2012-6-1 0:00,3951500,207.3000031,211.2299957,208.2200012,208.4400024
2012-6-4 0:00,4299600,206.3699951,215.3500061,214.5700073,207.3999939
2012-6-5 0:00,3543900,211.1600037,216.8600006,213.2100067,213.8500061
2012-6-6 0:00,2710100,214.5200043,218.3999939,217.6399994,214.6300049
2012-6-7 0:00,3503900,218.1100006,221.4900055,218.8000031,219.6499939
2012-6-8 0:00,2877000,216.6600037,219.4199982,218.4799957,218.6100006
2012-6-11 0:00,3749100,215.1999969,220.8699951,216.5,217.4900055
2012-6-12 0:00,2833300,214.5200043,218,216.4199982,217.6499939
2012-6-13 0:00,2325200,213.5200043,217.3800049,214.7299957,215.5200043
2012-6-14 0:00,3060900,212.5599976,216.5,214.4499969,215.2599945
2012-6-15 0:00,3785200,214.4600067,219.3300018,218.3500061,215.2899933
2012-6-18 0:00,3369600,216.7299957,223.7599945,222.6600037,217.2799988
2012-6-19 0:00,2716600,221.6600037,225.1999969,224.0299988,223.2599945
2012-6-20 0:00,2444400,220.8399963,224.7400055,223.0200043,224.5099945
2012-6-21 0:00,2843000,220.5200043,226.0299988,220.5700073,223.8399963
